B1_min,B2_min,B3_min,B4_min,B5_min,B6_min,B7_min,B8_min,B9_min,Direction,Alpha,Beta,Gamma,RP,X,Y,Device,Brand,Model,Created
-66,-67,-76,-72,-76,-80,-76,-69,-80,oeste,207.8,-37.1,2.3,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-71,-74,-71,-75,-79,-76,-70,-82,oeste,208.7,-33.3,5.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-76,-71,-73,-76,-77,-75,-68,-78,oeste,204.2,-34.7,4.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-76,-74,-71,-75,-77,-76,-77,-78,oeste,204.7,-35.4,0.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-76,-72,-74,-75,-80,-77,-74,-76,oeste,206.9,-34.4,1.7,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-74,-71,-73,-75,-78,-77,-72,-76,oeste,207.95,-33.2,-0.3,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-75,-70,-73,-74,-77,-78,-72,-75,oeste,207.9,-32.5,-1.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-76,-74,-74,-73,-78,-77,-74,-76,oeste,207.8,-34.7,-2.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-77,-74,-75,-74,-78,-80,-72,-84,oeste,208.5,-34.0,0.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-78,-74,-74,-73,-81,-82,-72,-76,oeste,209.6,-33.8,1.7,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-75,-72,-74,-74,-78,-80,-74,-76,oeste,208.3,-33.4,-1.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-76,-72,-73,-74,-78,-78,-71,-76,oeste,208.4,-33.2,-1.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-79,-71,-75,-74,-80,-80,-71,-75,oeste,209.1,-32.3,-0.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-81,-73,-75,-74,-81,-81,-70,-76,oeste,210.5,-33.2,-0.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-79,-74,-74,-74,-83,-80,-71,-78,oeste,211.1,-33.4,0.3,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-87,-87,-80,-74,-77,-71,-60,-71,-63,norte,313.9,-32.2,6.0,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-82,-85,-79,-83,-71,-69,-63,-62,norte,300.3,-38.5,5.8,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-85,-84,-80,-83,-70,-69,-61,-65,norte,296.7,-34.5,3.7,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-96,-82,-80,-80,-74,-68,-69,-68,norte,296.4,-35.6,3.9,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-88,-83,-80,-80,-73,-69,-67,-72,norte,291.4,-35.8,-0.1,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-81,-84,-78,-78,-73,-75,-71,-72,norte,294.9,-35.6,3.5,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-79,-79,-72,-79,-71,-67,-71,-68,norte,291.7,-37.7,-2.7,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-82,-87,-76,-78,-68,-67,-66,-66,norte,296.6,-37.8,0.0,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-82,-82,-77,-78,-71,-63,-68,-68,norte,295.4,-34.6,-0.2,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-82,-86,-78,-85,-71,-63,-67,-69,norte,295.9,-36.0,-0.8,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-80,-84,-76,-79,-75,-67,-72,-71,norte,296.2,-35.9,2.3,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-82,-85,-78,-80,-74,-65,-70,-73,norte,296.2,-33.6,1.0,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-83,-94,-77,-76,-72,-65,-68,-70,norte,295.8,-35.8,0.8,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-82,-85,-77,-78,-70,-66,-67,-67,norte,299.0,-32.8,2.1,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-105,-82,-76,-82,-72,-67,-69,-72,norte,300.9,-33.5,2.9,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-83,-90,-105,-78,-72,-63,-69,-70,norte,298.0,-33.5,0.0,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-79,-86,-77,-74,-75,-72,-74,-80,leste,349.9,-32.5,6.4,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-105,-82,-83,-76,-83,-70,-88,-72,-74,leste,36.8,-31.4,5.5,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-83,-83,-76,-84,-76,-73,-72,-73,leste,33.9,-31.1,8.1,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-80,-84,-78,-76,-76,-70,-77,-70,leste,32.5,-31.2,7.9,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-83,-86,-76,-82,-75,-68,-73,-73,leste,30.9,-32.3,6.0,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-80,-80,-75,-76,-71,-68,-72,-71,leste,31.5,-30.3,5.3,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-80,-80,-75,-80,-71,-70,-75,-71,leste,31.5,-31.1,5.2,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-85,-83,-75,-81,-73,-70,-71,-70,leste,31.2,-33.6,4.9,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-78,-81,-76,-78,-74,-71,-71,-77,leste,28.9,-33.0,8.3,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-86,-87,-76,-77,-74,-68,-77,-72,leste,28.05,-33.0,7.8,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-84,-88,-78,-76,-76,-72,-69,-72,leste,30.6,-27.9,8.7,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-76,-82,-72,-77,-72,-62,-69,-68,leste,32.2,-29.8,0.7,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-73,-80,-74,-73,-76,-76,-75,-70,leste,28.5,-30.4,2.7,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-78,-80,-74,-105,-81,-75,-76,-72,leste,23.1,-32.2,3.2,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-75,-82,-75,-84,-76,-71,-76,-78,leste,28.5,-32.0,5.6,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-82,-95,-77,-73,-76,-68,-74,-78,leste,29.95,-30.8,4.2,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-82,-92,-76,-78,-71,-68,-60,-66,sul,119.0,-32.8,7.7,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-84,-88,-80,-79,-73,-78,-60,-71,sul,122.65,-36.6,6.1,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-88,-89,-75,-79,-75,-77,-60,-70,sul,120.8,-35.1,4.4,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-84,-105,-75,-82,-72,-69,-61,-69,sul,119.6,-34.7,2.2,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-84,-105,-75,-79,-72,-69,-62,-70,sul,120.2,-34.6,2.5,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-85,-105,-75,-80,-73,-70,-60,-70,sul,120.1,-33.5,2.9,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-84,-98,-75,-80,-72,-70,-60,-69,sul,118.4,-34.2,1.0,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-84,-105,-73,-80,-74,-71,-60,-69,sul,118.0,-32.2,2.2,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-86,-102,-80,-80,-78,-77,-60,-69,sul,120.7,-31.0,2.5,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-85,-83,-85,-80,-81,-73,-61,-66,sul,116.9,-30.9,1.2,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-84,-105,-78,-82,-75,-69,-62,-67,sul,116.1,-34.2,-0.5,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-90,-105,-76,-80,-78,-69,-61,-69,sul,116.6,-30.4,0.0,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-89,-82,-76,-80,-71,-67,-58,-69,sul,114.45,-34.6,-5.7,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-85,-88,-76,-84,-71,-75,-62,-66,sul,121.0,-32.4,-2.1,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-84,-89,-83,-80,-72,-72,-61,-69,sul,119.7,-31.0,-1.7,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-83,-91,-73,-80,-72,-73,-60,-67,sul,120.6,-29.9,-1.5,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-89,-78,-82,-76,-81,-65,-70,-76,oeste,197.6,-30.6,0.1,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-87,-84,-82,-78,-76,-70,-70,-76,oeste,207.3,-34.5,0.2,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-87,-87,-79,-82,-75,-71,-69,-76,oeste,210.8,-28.5,1.2,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-86,-80,-82,-78,-76,-66,-76,-74,oeste,211.4,-26.3,2.8,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-88,-79,-82,-78,-74,-64,-74,-76,oeste,212.1,-25.7,2.5,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-105,-80,-105,-80,-76,-66,-71,-78,oeste,211.9,-26.2,2.2,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-82,-82,-82,-73,-76,-69,-68,-70,oeste,207.1,-29.3,-3.4,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-85,-79,-86,-75,-75,-72,-72,-83,oeste,208.1,-28.1,0.6,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-87,-78,-87,-75,-76,-73,-72,-81,oeste,209.1,-29.4,-1.3,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-92,-76,-85,-78,-74,-76,-68,-71,oeste,210.1,-29.0,-0.2,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-91,-76,-98,-77,-76,-68,-69,-73,oeste,211.7,-27.4,-0.6,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-85,-82,-87,-74,-75,-66,-70,-79,oeste,210.8,-28.0,-1.8,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-82,-80,-76,-79,-74,-66,-71,-64,oeste,204.2,-23.9,-2.1,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-87,-83,-80,-79,-77,-70,-74,-72,oeste,202.0,-24.8,-2.4,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-83,-79,-78,-76,-75,-66,-66,-76,oeste,208.6,-28.4,5.8,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-91,-80,-80,-77,-78,-77,-64,-76,-76,oeste,210.7,-30.8,0.6,P_9_3,6.27,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-79,-82,-82,-74,-68,-67,-68,-72,norte,342.9,-22.7,-1.8,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-86,-82,-72,-72,-70,-62,-73,-80,norte,303.3,-20.2,-0.8,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-84,-84,-73,-78,-70,-60,-72,-78,norte,299.1,-18.3,-2.2,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-85,-83,-78,-71,-80,-68,-72,-74,norte,306.4,-22.7,-4.4,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-89,-79,-81,-71,-73,-65,-89,-74,norte,305.8,-23.5,-4.6,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-85,-78,-80,-72,-74,-66,-69,-73,norte,304.9,-23.3,-4.9,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-105,-80,-76,-76,-74,-72,-69,-75,norte,308.1,-31.0,-3.4,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-74,-81,-83,-74,-76,-62,-79,-72,norte,302.9,-38.0,2.0,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-72,-82,-81,-76,-71,-62,-76,-78,norte,304.6,-36.5,2.0,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-74,-86,-78,-76,-76,-67,-75,-77,norte,307.6,-35.3,1.3,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-76,-83,-96,-75,-76,-61,-105,-77,norte,308.7,-35.6,2.0,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-74,-82,-80,-76,-74,-63,-82,-75,norte,308.3,-36.1,0.3,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-74,-84,-78,-76,-80,-67,-73,-76,norte,309.5,-36.5,2.3,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-86,-76,-76,-77,-69,-62,-74,-78,norte,308.1,-29.7,1.9,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-79,-82,-77,-74,-70,-61,-70,-74,norte,305.1,-29.5,-2.0,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-78,-82,-77,-73,-70,-60,-71,-72,norte,304.7,-29.9,-0.2,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-79,-77,-83,-74,-71,-62,-79,-74,norte,306.2,-30.2,2.8,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-81,-84,-79,-73,-72,-73,-68,-75,norte,301.2,-29.7,-4.3,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-76,-76,-69,-71,-73,-71,-76,-74,leste,58.9,-32.3,4.1,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-75,-80,-73,-79,-77,-72,-71,-80,leste,51.8,-33.0,7.4,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-75,-79,-75,-77,-77,-77,-71,-80,leste,48.6,-34.2,7.2,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-75,-80,-69,-77,-77,-70,-78,-72,leste,45.5,-34.5,5.3,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-75,-80,-70,-77,-78,-71,-73,-72,leste,45.0,-31.8,5.4,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-82,-81,-69,-78,-81,-73,-76,-73,leste,44.5,-30.3,4.0,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-105,-83,-68,-75,-74,-70,-73,-82,leste,43.9,-25.8,-1.0,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-80,-79,-75,-83,-83,-69,-71,-77,leste,51.2,-25.6,7.1,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-80,-81,-75,-83,-85,-69,-71,-76,leste,44.15,-33.3,-0.3,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-78,-81,-69,-76,-80,-66,-70,-73,leste,47.3,-30.2,2.6,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-75,-78,-70,-80,-82,-65,-71,-76,leste,49.7,-29.8,3.5,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-76,-86,-69,-80,-79,-63,-71,-72,leste,46.3,-30.5,4.2,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-76,-78,-69,-72,-71,-73,-84,-74,leste,48.6,-24.5,1.3,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-78,-78,-76,-79,-78,-63,-73,-74,leste,48.5,-26.6,0.9,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-80,-75,-72,-84,-80,-65,-81,-74,leste,46.4,-23.1,1.3,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-78,-77,-74,-73,-73,-69,-59,-76,sul,134.7,-28.4,8.3,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-80,-80,-76,-80,-71,-62,-68,-77,sul,129.2,-25.4,2.5,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-82,-79,-74,-82,-71,-65,-72,-83,sul,125.2,-24.5,-2.0,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-80,-76,-71,-77,-71,-66,-71,-74,sul,116.0,-28.9,-1.0,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-80,-78,-73,-80,-75,-67,-67,-75,sul,119.6,-27.5,0.2,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-82,-84,-76,-75,-72,-63,-68,-73,sul,126.05,-24.3,-6.0,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-78,-86,-82,-89,-68,-61,-63,-74,sul,132.0,-30.0,-5.1,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-90,-88,-77,-84,-71,-60,-63,-74,sul,133.6,-27.3,-3.9,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-80,-81,-72,-78,-69,-60,-62,-79,sul,129.6,-29.1,-6.6,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-86,-105,-72,-83,-69,-61,-70,-84,sul,130.0,-30.1,-4.4,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-84,-79,-75,-73,-68,-62,-69,-80,sul,133.4,-32.6,1.9,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-86,-86,-86,-80,-68,-66,-62,-71,sul,132.7,-30.5,-1.7,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-93,-86,-73,-81,-71,-62,-62,-74,sul,130.4,-28.8,-4.7,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-84,-80,-71,-80,-67,-66,-63,-76,sul,131.7,-26.6,-2.0,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-78,-81,-72,-78,-68,-69,-64,-73,sul,131.0,-25.2,-2.3,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-83,-90,-74,-74,-69,-60,-70,-73,sul,132.6,-21.0,1.5,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-89,-77,-81,-71,-76,-63,-74,-79,oeste,163.2,-17.8,7.6,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-76,-78,-78,-73,-76,-66,-66,-70,oeste,206.7,-16.2,0.9,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-83,-77,-83,-74,-82,-64,-67,-72,oeste,222.4,-26.4,-0.7,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-82,-75,-105,-77,-79,-67,-82,-71,oeste,223.1,-25.8,-9.0,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-76,-76,-73,-74,-77,-65,-72,-75,oeste,222.4,-22.5,-3.4,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-81,-78,-74,-75,-78,-69,-68,-75,oeste,220.2,-24.7,0.6,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-105,-76,-90,-77,-71,-69,-69,-75,oeste,217.2,-27.4,-12.2,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-75,-79,-79,-74,-69,-62,-67,-74,oeste,221.5,-25.2,-3.2,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-79,-79,-77,-80,-76,-64,-66,-67,oeste,215.3,-23.2,0.4,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-81,-78,-78,-75,-76,-70,-62,-71,oeste,212.9,-19.2,-0.2,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-105,-76,-79,-79,-78,-72,-62,-72,oeste,215.5,-20.8,-4.4,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-84,-83,-75,-81,-79,-66,-67,-81,oeste,214.8,-23.7,-1.5,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-80,-78,-78,-76,-76,-66,-66,-80,oeste,214.9,-19.5,-5.2,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-81,-78,-80,-76,-74,-67,-62,-74,oeste,209.0,-22.5,4.4,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-86,-78,-78,-105,-74,-70,-64,-75,oeste,210.7,-24.7,-1.4,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-84,-78,-78,-81,-77,-68,-63,-71,oeste,211.8,-22.1,-0.2,P_7_3,6.27,10.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-74,-67,-76,-78,-78,-80,-76,-84,norte,286.4,-22.3,2.8,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-70,-66,-73,-84,-75,-84,-78,-79,norte,282.8,-27.3,0.6,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-72,-73,-74,-83,-80,-84,-78,-80,norte,280.3,-24.9,-0.7,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-73,-75,-75,-84,-80,-86,-75,-81,norte,276.5,-25.6,0.0,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-76,-74,-75,-83,-80,-82,-79,-80,norte,277.1,-28.5,2.6,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-76,-76,-74,-82,-81,-82,-78,-80,norte,276.6,-28.4,1.9,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-77,-75,-74,-87,-81,-84,-74,-81,norte,276.5,-28.4,1.0,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-78,-74,-76,-84,-81,-82,-76,-80,norte,276.6,-27.8,1.5,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-77,-74,-76,-83,-81,-82,-76,-80,norte,276.5,-27.1,1.2,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-78,-75,-76,-85,-80,-83,-74,-80,norte,275.7,-26.8,1.0,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-78,-74,-76,-84,-80,-84,-75,-80,norte,276.8,-27.4,1.6,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-78,-72,-76,-85,-79,-84,-74,-80,norte,277.4,-27.6,1.2,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-77,-69,-76,-85,-79,-80,-72,-80,norte,278.3,-27.2,0.9,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-80,-70,-76,-84,-78,-80,-72,-80,norte,279.1,-25.2,0.9,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-82,-70,-78,-87,-77,-84,-74,-83,norte,279.2,-23.2,0.5,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-80,-68,-78,-87,-76,-83,-73,-82,norte,279.7,-23.4,1.0,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-83,-67,-80,-86,-77,-82,-71,-82,norte,280.3,-23.5,0.5,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-81,-68,-77,-87,-77,-85,-71,-82,norte,279.6,-23.6,-0.3,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-80,-67,-76,-86,-78,-83,-75,-82,norte,280.1,-23.2,0.4,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-79,-68,-82,-86,-77,-83,-73,-83,norte,280.7,-23.3,0.3,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-80,-69,-77,-86,-78,-84,-73,-82,norte,280.8,-24.1,0.1,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-82,-68,-77,-88,-78,-83,-72,-84,norte,281.2,-24.0,0.3,P_1_3,6.27,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
